365
2014-7-1,91,76,60,54,51,47,69,46,23,30.00,29.86,29.73,10,10,10,13,6,,0.00,0,,12
2014-7-2,79,70,59,56,53,50,75,61,37,30.04,29.93,29.78,10,10,10,125,10,17,0.00,0,,226
2014-7-3,71,64,57,51,50,48,77,64,47,30.11,30.07,30.04,10,10,10,10,8,,0.00,5,,177
2014-7-4,73,63,53,51,49,45,86,63,41,30.08,30.04,30.00,10,10,5,12,4,,0.00,3,,326
2014-7-5,75,66,57,52,51,48,78,62,40,30.13,30.10,30.06,10,9,6,9,2,,0.00,5,,317
2014-7-6,84,70,59,59,55,51,78,61,45,30.17,30.14,30.11,10,10,8,13,4,,0.00,2,,269
2014-7-7,79,70,62,60,59,57,90,72,48,30.14,30.09,30.03,10,10,9,14,7,,0.00,3,,8
2014-7-8,84,72,59,58,56,55,90,61,38,30.07,30.03,29.96,10,10,10,9,4,,0.00,0,,352
2014-7-9,78,66,55,57,54,53,90,70,43,30.05,30.00,29.93,10,10,10,9,5,,0.00,3,,256
2014-7-10,81,67,53,56,52,46,97,72,34,29.99,29.95,29.88,10,7,0,10,4,,0.00,3,Fog,229
2014-7-11,86,72,59,57,53,49,75,52,34,30.00,29.95,29.92,10,10,10,12,4,,0.00,0,,53
2014-7-12,88,74,60,57,55,52,83,55,32,30.10,30.06,30.01,10,10,10,8,2,,0.00,0,,56
2014-7-13,84,71,60,59,56,53,87,61,38,30.11,30.07,30.01,10,10,10,9,3,,0.01,1,,296
2014-7-14,78,68,59,59,56,55,88,74,50,30.14,30.11,30.07,10,10,10,9,6,,0.00,3,,240
2014-7-15,84,68,55,60,55,53,97,80,41,30.13,30.08,29.98,10,5,0,7,3,,0.00,4,Fog,245
2014-7-16,89,72,57,57,55,53,90,65,32,30.03,29.98,29.91,10,10,10,10,3,,0.00,1,,241
2014-7-17,79,68,57,53,52,51,87,69,40,30.04,30.01,29.97,10,10,10,9,8,,0.00,4,,216
2014-7-18,75,63,53,56,52,49,86,71,49,30.11,30.08,30.04,10,10,10,9,6,,0.00,3,,206
2014-7-19,75,66,57,60,57,55,100,82,58,30.08,30.03,29.94,10,8,2,17,9,25,0.00,5,,201
2014-7-20,68,62,57,55,51,49,81,68,52,29.99,29.96,29.94,10,10,10,12,8,,0.00,7,,200
2014-7-21,73,64,55,52,50,47,88,66,39,30.05,30.02,29.98,10,10,10,10,5,,0.00,4,,220
2014-7-22,70,63,57,55,52,49,83,70,60,30.09,30.04,30.00,10,10,10,6,2,,0.00,5,Rain,100
2014-7-23,63,60,55,59,56,50,100,91,67,30.08,30.01,29.96,10,6,2,12,4,,0.53,7,Rain,185
2014-7-24,69,63,57,55,51,48,83,69,50,30.21,30.16,30.06,10,10,10,16,10,26,0.00,6,,197
2014-7-25,73,63,53,53,51,48,90,69,44,30.20,30.14,30.08,10,10,10,9,3,,0.00,1,,260
2014-7-26,78,65,53,53,51,49,86,62,40,30.17,30.14,30.12,10,10,10,13,3,,0.00,0,,22
2014-7-27,82,68,55,52,50,48,84,55,31,30.18,30.13,30.08,10,10,10,14,6,21,0.00,0,,5
2014-7-28,84,70,57,53,51,48,78,51,31,30.13,30.09,30.05,10,10,10,13,4,,0.00,0,,20
2014-7-29,84,70,57,55,52,48,84,55,34,30.14,30.10,30.05,10,10,10,9,3,,0.00,0,,18
2014-7-30,82,70,57,57,55,48,97,72,36,30.16,30.12,30.08,10,7,0,9,5,,0.00,2,Fog,253
2014-7-31,82,71,60,52,48,44,60,43,32,30.12,30.07,30.01,10,10,10,10,5,21,0.00,0,,23
2014-8-1,82,71,60,54,51,48,70,51,32,30.06,30.01,29.95,10,10,10,12,3,20,0.00,0,Rain,348
2014-8-2,82,71,60,58,55,52,86,60,39,30.01,29.98,29.94,10,10,10,7,2,,0.01,1,,253
2014-8-3,86,70,57,58,55,52,94,65,33,30.08,30.02,29.93,10,8,1,12,4,,0.00,2,,311
2014-8-4,90,74,61,57,54,49,83,54,27,29.99,29.95,29.90,10,10,10,8,2,,0.00,0,,141
2014-8-5,77,67,57,59,55,53,88,74,52,30.10,30.06,29.98,10,10,10,8,6,,0.00,3,,224
2014-8-6,80,69,60,57,55,47,90,70,44,30.16,30.12,30.06,10,10,4,7,4,,0.00,4,,218
2014-8-7,78,66,55,54,53,51,94,71,43,30.12,30.08,30.03,10,10,10,9,5,,0.00,3,,223
2014-8-8,78,66,55,52,50,48,87,63,36,30.13,30.10,30.06,10,10,10,10,5,,0.00,2,,194
