365
2015-1-1,39,32,26,30,26,22,93,78,60,30.42,30.31,30.22,10,10,7,7,1,,0.00,0,,343
2015-1-2,41,37,33,38,34,29,96,88,76,30.23,30.17,30.10,10,9,2,14,5,20,0.02,7,Rain,195
2015-1-3,41,39,37,38,36,33,97,89,77,30.30,30.26,30.22,10,8,4,7,3,,0.01,7,Rain,202
2015-1-4,50,44,37,48,41,37,97,93,89,30.27,30.16,29.99,10,8,3,24,5,36,1.13,8,Rain,171
2015-1-5,53,52,50,52,50,48,100,92,86,30.31,30.19,30.02,10,9,2,24,18,34,0.47,7,Rain,197
2015-1-6,50,46,42,48,46,42,100,97,89,30.31,30.29,30.27,10,3,0,6,2,,0.00,3,Fog,62
2015-1-7,45,44,43,45,43,41,100,97,90,30.32,30.29,30.24,10,3,0,8,2,,0.00,8,Fog,21
2015-1-8,43,41,39,42,40,38,100,93,85,30.25,30.17,30.11,10,6,0,9,4,,0.00,8,Fog,13
2015-1-9,46,42,39,42,39,37,100,91,76,30.12,30.08,30.02,10,5,0,5,1,,0.00,5,Fog,186
2015-1-10,46,44,43,45,43,41,100,95,86,30.08,30.03,30.00,10,3,0,5,1,,0.29,8,Fog-Rain,206
2015-1-11,48,46,44,46,45,43,100,95,89,30.24,30.14,30.07,10,4,0,4,1,,0.08,8,Fog-Rain,188
2015-1-12,48,42,37,45,42,38,100,95,87,30.44,30.32,30.23,10,5,0,6,1,,0.00,7,Fog,20
2015-1-13,46,44,39,43,41,38,97,91,79,30.47,30.42,30.32,10,9,4,10,4,,0.00,6,,8
2015-1-14,44,40,35,38,36,34,100,91,73,30.31,30.24,30.20,10,8,2,7,3,,0.00,4,,351
2015-1-15,48,41,34,45,39,32,97,90,76,30.22,29.99,29.78,10,8,2,16,2,22,0.38,6,Rain,220
2015-1-16,51,48,43,45,42,35,93,82,68,30.22,30.06,29.82,10,10,10,18,12,26,0.00,2,,189
2015-1-17,55,46,37,53,42,34,100,92,76,30.15,29.86,29.61,10,5,0,24,2,33,0.98,7,Fog-Rain,92
2015-1-18,55,50,46,52,45,42,93,84,71,30.28,30.02,29.62,10,8,2,25,18,36,0.67,7,Rain,199
2015-1-19,51,45,39,44,41,37,93,85,66,30.46,30.40,30.28,10,10,9,13,9,,0.01,4,Rain,189
2015-1-20,48,42,37,41,38,36,100,89,63,30.46,30.42,30.35,10,6,0,12,2,,0.00,3,Fog,350
2015-1-21,43,38,33,39,37,32,100,92,82,30.34,30.30,30.24,10,5,0,7,2,,0.00,5,Fog-Rain,343
2015-1-22,48,45,42,46,43,37,97,91,80,30.41,30.33,30.27,10,7,1,6,2,,0.09,8,Rain,193
2015-1-23,53,50,46,51,48,44,97,92,86,30.41,30.33,30.28,10,6,2,13,5,23,0.38,8,Rain,205
2015-1-24,57,54,52,54,52,51,97,93,87,30.33,30.28,30.21,10,8,2,15,8,18,0.12,8,Rain,201
2015-1-25,57,50,44,52,49,43,100,92,72,30.23,30.13,29.97,10,5,0,9,4,,0.00,5,Fog,184
2015-1-26,61,52,42,48,45,42,100,90,60,30.00,29.96,29.91,10,5,0,8,3,,0.00,2,Fog,200
2015-1-27,52,49,46,48,46,41,97,91,80,30.29,30.08,29.99,10,8,1,10,6,,0.02,7,Rain,198
2015-1-28,50,46,43,44,42,41,93,87,74,30.40,30.36,30.30,10,10,10,6,1,,0.00,6,,10
2015-1-29,50,46,39,42,40,37,93,83,63,30.37,30.34,30.31,10,10,9,8,5,,0.00,2,,5
2015-1-30,44,40,37,41,39,35,100,94,81,30.34,30.30,30.26,10,3,0,5,1,,0.00,6,Fog,273
2015-1-31,43,41,39,41,40,38,100,95,87,30.28,30.22,30.10,10,2,0,6,3,,0.00,8,Fog,10
2015-2-1,48,44,41,45,42,37,97,91,74,30.11,30.07,30.04,10,8,1,15,5,24,0.08,7,Rain,200
2015-2-2,52,47,42,48,43,39,100,90,80,30.07,29.96,29.85,10,7,1,18,6,31,0.26,6,Rain,187
2015-2-3,50,46,43,47,44,41,97,92,83,30.12,30.08,30.02,10,8,2,7,4,,0.06,5,Rain,147
2015-2-4,48,45,42,46,44,42,100,96,86,30.09,29.97,29.73,10,5,0,7,1,,0.43,7,Fog-Rain,10
2015-2-5,57,50,46,53,50,44,97,92,81,29.69,29.55,29.40,10,7,1,17,5,23,0.66,8,Rain,175
2015-2-6,57,54,51,52,49,45,90,80,67,29.48,29.41,29.34,10,10,4,21,14,29,0.37,7,Rain,182
2015-2-7,54,51,48,50,48,46,97,91,80,29.88,29.56,29.36,10,7,2,20,6,31,1.06,8,Rain,173
2015-2-8,54,49,44,48,46,43,97,85,69,29.96,29.82,29.63,10,10,6,12,6,,0.20,6,Rain,49
2015-2-9,54,50,46,50,48,45,97,91,75,30.02,29.79,29.56,10,8,1,14,6,,0.31,8,Rain,168
2015-2-10,54,50,46,49,46,44,93,87,74,30.33,30.22,30.05,10,10,8,21,12,30,0.00,5,Rain,200
2015-2-11,52,48,44,47,45,43,100,92,80,30.25,30.21,30.16,10,5,0,7,1,,0.02,5,Fog-Rain,191
2015-2-12,61,54,48,49,47,46,97,86,58,30.28,30.23,30.19,10,8,0,7,1,,0.04,7,Fog-Rain,211
2015-2-13,57,50,44,49,46,42,100,90,72,30.26,30.18,30.10,10,4,0,8,2,,0.00,3,Fog-Rain,192
2015-2-14,57,52,46,49,46,42,89,83,72,30.45,30.35,30.26,10,10,7,12,3,,0.00,6,,72
2015-2-15,52,48,44,41,40,37,89,77,63,30.47,30.39,30.30,10,10,10,16,9,23,0.00,2,,15
2015-2-16,55,50,45,40,37,33,82,65,45,30.32,30.28,30.23,10,10,10,21,16,28,0.00,0,,10
2015-2-17,57,50,43,39,35,29,80,60,33,30.22,30.16,30.11,10,10,10,15,11,,0.00,0,,11
